Agent,Grid Size,Number of Colors,Total No. of Regenerations until valid board generation,Total No. of Times Matches Occurred during init,Total No. of Deadlocks during init,Total No. of Shuffles/Deadlocks Occurred,Avg No. of Shuffles/Deadlocks Occurred per move,Avg No. of Shuffles/Deadlocks Occurred per game,Total score per Game Setting,Avg score per Game Setting,Total Valid Moves Made,Avg Valid Moves Made,Total No. of Possible/Playable Moves,Avg No. of Possible/Playable Moves per config,Total No. of Avalanche Matches,Avg No. of Avalanche Matches per game,Total Moves Available per Game Setting,Total deterministic score after first move,Avg deterministic score after first move,Total non-deterministic score after first move,Avg non-deterministic score after first move,Total avalanche count after first move,Avg avalanche count after first move
top_agent,"(5, 5)",5,0,0,0,5,0.01,0.1,2401,48.02,500,10,2540,5.08,204,4.08,10,150,3,15,0.3,5,0.1
bottom_agent,"(5, 5)",5,0,0,0,8,0.016,0.16,2435,48.7,500,10,2306,4.612,250,5,10,150,3,70,1.4,22,0.44
random_agent,"(5, 5)",5,0,0,0,3,0.006,0.06,2335,46.7,500,10,2558,5.116,202,4.04,10,150,3,24,0.48,8,0.16
top_agent,"(5, 5)",5,5,4,1,7,0.014,0.14,2453,49.06,500,10,2586,5.172,231,4.62,10,150,3,66,1.32,21,0.42
bottom_agent,"(5, 5)",5,5,4,1,11,0.022,0.22,2587,51.74,500,10,2312,4.624,278,5.56,10,150,3,323,6.46,81,1.62
random_agent,"(5, 5)",5,5,4,1,6,0.012,0.12,2615,52.3,500,10,2365,4.73,274,5.48,10,176,3.52,190,3.8,48,0.96
top_agent,"(5, 5)",5,1,0,1,10,0.02,0.2,2117,42.34,500,10,2234,4.468,155,3.1,10,150,3,10,0.2,3,0.06
bottom_agent,"(5, 5)",5,1,0,1,7,0.014,0.14,2656,53.12,500,10,2143,4.286,259,5.18,10,300,6,90,1.8,24,0.48
random_agent,"(5, 5)",5,1,0,1,10,0.02,0.2,2406,48.12,500,10,2267,4.534,206,4.12,10,213,4.26,32,0.64,10,0.2
top_agent,"(5, 5)",5,3,2,1,12,0.024,0.24,2263,45.26,500,10,2890,5.78,189,3.78,10,150,3,12,0.24,4,0.08
bottom_agent,"(5, 5)",5,3,2,1,8,0.016,0.16,2501,50.02,500,10,2617,5.234,262,5.24,10,150,3,6,0.12,2,0.04
random_agent,"(5, 5)",5,3,2,1,8,0.016,0.16,2634,52.68,500,10,2510,5.02,277,5.54,10,180,3.6,180,3.6,46,0.92
top_agent,"(5, 5)",5,3,2,1,3,0.006,0.06,2245,44.9,500,10,2504,5.008,184,3.68,10,150,3,83,1.66,23,0.46
bottom_agent,"(5, 5)",5,3,2,1,5,0.01,0.1,2847,56.94,500,10,2564,5.128,347,6.94,10,150,3,485,9.7,127,2.54
random_agent,"(5, 5)",5,3,2,1,8,0.016,0.16,2508,50.16,500,10,2454,4.908,253,5.06,10,150,3,200,4,51,1.02
top_agent,"(5, 5)",5,3,2,1,1,0.002,0.02,2396,47.92,500,10,2461,4.922,238,4.76,10,150,3,41,0.82,12,0.24
bottom_agent,"(5, 5)",5,3,2,1,14,0.028,0.28,2452,49.04,500,10,2391,4.782,247,4.94,10,150,3,3,0.06,1,0.02
random_agent,"(5, 5)",5,3,2,1,14,0.028,0.28,2391,47.82,500,10,2450,4.9,225,4.5,10,150,3,59,1.18,18,0.36
top_agent,"(5, 5)",5,4,3,1,7,0.014,0.14,2656,53.12,500,10,2351,4.702,282,5.64,10,150,3,25,0.5,8,0.16
bottom_agent,"(5, 5)",5,4,3,1,7,0.014,0.14,2640,52.8,500,10,2539,5.078,283,5.66,10,150,3,238,4.76,59,1.18
random_agent,"(5, 5)",5,4,3,1,5,0.01,0.1,2602,52.04,500,10,2310,4.62,270,5.4,10,150,3,88,1.76,22,0.44
top_agent,"(5, 5)",5,1,0,1,5,0.01,0.1,2387,47.74,500,10,2273,4.546,227,4.54,10,150,3,74,1.48,23,0.46
bottom_agent,"(5, 5)",5,1,0,1,6,0.012,0.12,2422,48.44,500,10,2227,4.454,238,4.76,10,150,3,29,0.58,9,0.18
random_agent,"(5, 5)",5,1,0,1,8,0.016,0.16,2363,47.26,500,10,2230,4.46,227,4.54,10,150,3,42,0.84,14,0.28
top_agent,"(5, 5)",5,2,1,1,10,0.02,0.2,2438,48.76,500,10,2704,5.408,237,4.74,10,150,3,9,0.18,3,0.06
bottom_agent,"(5, 5)",5,2,1,1,10,0.02,0.2,2584,51.68,500,10,2453,4.906,278,5.56,10,150,3,81,1.62,27,0.54
random_agent,"(5, 5)",5,2,1,1,10,0.02,0.2,2422,48.44,500,10,2487,4.974,222,4.44,10,166,3.32,85,1.7,18,0.36
top_agent,"(5, 5)",5,0,0,0,3,0.006,0.06,2634,52.68,500,10,2576,5.152,245,4.9,10,300,6,66,1.32,20,0.4
bottom_agent,"(5, 5)",5,0,0,0,7,0.014,0.14,2762,55.24,500,10,2649,5.298,276,5.52,10,300,6,37,0.74,12,0.24
random_agent,"(5, 5)",5,0,0,0,5,0.01,0.1,2565,51.3,500,10,2587,5.174,239,4.78,10,192,3.84,39,0.78,13,0.26
top_agent,"(5, 5)",5,2,1,1,6,0.012,0.12,2239,44.78,500,10,2578,5.156,202,4.04,10,150,3,9,0.18,3,0.06
bottom_agent,"(5, 5)",5,2,1,1,4,0.008,0.08,2761,55.22,500,10,2440,4.88,321,6.42,10,150,3,349,6.98,87,1.74
random_agent,"(5, 5)",5,2,1,1,12,0.024,0.24,2703,54.06,500,10,2256,4.512,281,5.62,10,192,3.84,175,3.5,46,0.92
top_agent,"(5, 5)",5,0,0,0,5,0.01,0.1,2277,45.54,500,10,2635,5.27,216,4.32,10,150,3,7,0.14,2,0.04
bottom_agent,"(5, 5)",5,0,0,0,5,0.01,0.1,2294,45.88,500,10,2053,4.106,207,4.14,10,150,3,3,0.06,1,0.02
random_agent,"(5, 5)",5,0,0,0,8,0.016,0.16,2363,47.26,500,10,2440,4.88,222,4.44,10,150,3,26,0.52,8,0.16
top_agent,"(5, 5)",5,0,0,0,5,0.01,0.1,2427,48.54,500,10,2637,5.274,190,3.8,10,150,3,3,0.06,1,0.02
bottom_agent,"(5, 5)",5,0,0,0,4,0.008,0.08,2462,49.24,500,10,2499,4.998,230,4.6,10,150,3,6,0.12,2,0.04
random_agent,"(5, 5)",5,0,0,0,1,0.002,0.02,2337,46.74,500,10,2680,5.36,188,3.76,10,180,3.6,44,0.88,13,0.26
top_agent,"(5, 5)",5,0,0,0,3,0.006,0.06,2238,44.76,500,10,2748,5.496,178,3.56,10,150,3,37,0.74,11,0.22
bottom_agent,"(5, 5)",5,0,0,0,4,0.008,0.08,2405,48.1,500,10,2363,4.726,225,4.5,10,150,3,16,0.32,5,0.1
random_agent,"(5, 5)",5,0,0,0,5,0.01,0.1,2227,44.54,500,10,2425,4.85,197,3.94,10,150,3,51,1.02,16,0.32
top_agent,"(5, 5)",5,2,1,1,7,0.014,0.14,2428,48.56,500,10,2227,4.454,255,5.1,10,150,3,72,1.44,23,0.46
bottom_agent,"(5, 5)",5,2,1,1,6,0.012,0.12,2585,51.7,500,10,2497,4.994,280,5.6,10,150,3,256,5.12,71,1.42
random_agent,"(5, 5)",5,2,1,1,9,0.018,0.18,2320,46.4,500,10,2314,4.628,207,4.14,10,150,3,72,1.44,21,0.42
top_agent,"(5, 5)",5,3,2,1,5,0.01,0.1,2534,50.68,500,10,2629,5.258,252,5.04,10,150,3,65,1.3,21,0.42
bottom_agent,"(5, 5)",5,3,2,1,9,0.018,0.18,2565,51.3,500,10,2279,4.558,267,5.34,10,150,3,87,1.74,27,0.54
random_agent,"(5, 5)",5,3,2,1,6,0.012,0.12,2284,45.68,500,10,2262,4.524,202,4.04,10,150,3,18,0.36,6,0.12
top_agent,"(5, 5)",5,2,1,1,5,0.01,0.1,2398,47.96,500,10,2398,4.796,230,4.6,10,150,3,103,2.06,30,0.6
bottom_agent,"(5, 5)",5,2,1,1,17,0.034,0.34,2519,50.38,500,10,2481,4.962,268,5.36,10,150,3,88,1.76,25,0.5
random_agent,"(5, 5)",5,2,1,1,14,0.028,0.28,2240,44.8,500,10,2446,4.892,196,3.92,10,150,3,77,1.54,20,0.4
top_agent,"(5, 5)",5,5,4,1,5,0.01,0.1,2513,50.26,500,10,2335,4.67,266,5.32,10,150,3,85,1.7,28,0.56
bottom_agent,"(5, 5)",5,5,4,1,7,0.014,0.14,2580,51.6,500,10,2508,5.016,275,5.5,10,150,3,224,4.48,61,1.22
random_agent,"(5, 5)",5,5,4,1,7,0.014,0.14,2413,48.26,500,10,2421,4.842,240,4.8,10,150,3,51,1.02,17,0.34
top_agent,"(5, 5)",5,2,1,1,7,0.014,0.14,2405,48.1,500,10,2622,5.244,235,4.7,10,150,3,39,0.78,12,0.24
bottom_agent,"(5, 5)",5,2,1,1,11,0.022,0.22,2396,47.92,500,10,2296,4.592,245,4.9,10,150,3,166,3.32,53,1.06
random_agent,"(5, 5)",5,2,1,1,15,0.03,0.3,2401,48.02,500,10,2609,5.218,227,4.54,10,173,3.46,206,4.12,52,1.04
