Agent,Grid Size,Number of Colors,Total No. of Regenerations until valid board generation,Total No. of Times Matches Occurred during init,Total No. of Deadlocks during init,Total No. of Shuffles/Deadlocks Occurred,Avg No. of Shuffles/Deadlocks Occurred per move,Total score per Game Setting,Avg score per Game Setting,Total Valid Moves Made,Avg Valid Moves Made,Total No. of Possible/Playable Moves,Avg No. of Possible/Playable Moves per config,Total No. of Avalanche Matches,Avg No. of Avalanche Matches per move,Total Moves Available per Game Setting,Total deterministic score after first move,Avg deterministic score after first move,Total non-deterministic score after first move,Avg non-deterministic score after first move,Total avalanche count after first move
bottom_agent,"(5, 5)",4,0,0,0,1,0.002,3610,72.2,500,10,3409,6.818,417,0.834,10,450,9,142,2.84,41
top_agent,"(5, 5)",4,3,2,1,0,0,3112,62.24,500,10,3808,7.616,350,0.7,10,150,3,30,0.6,9
bottom_agent,"(5, 5)",4,3,2,1,0,0,3471,69.42,500,10,3848,7.696,466,0.932,10,150,3,58,1.16,18
top_agent,"(5, 5)",4,25,24,1,0,0,3041,60.82,500,10,3586,7.172,367,0.734,10,150,3,205,4.1,54
bottom_agent,"(5, 5)",4,25,24,1,0,0,3248,64.96,500,10,3556,7.112,413,0.826,10,150,3,63,1.26,18
top_agent,"(5, 5)",4,12,11,1,1,0.002,2654,53.08,500,10,3668,7.336,268,0.536,10,150,3,26,0.52,8
bottom_agent,"(5, 5)",4,12,11,1,0,0,3647,72.94,500,10,3941,7.882,476,0.952,10,150,3,221,4.42,55
top_agent,"(5, 5)",4,6,5,1,0,0,3157,63.14,500,10,3222,6.444,390,0.78,10,150,3,270,5.4,71
bottom_agent,"(5, 5)",4,6,5,1,2,0.004,3431,68.62,500,10,3322,6.644,459,0.918,10,150,3,48,0.96,14
top_agent,"(5, 5)",4,4,3,1,1,0.002,2971,59.42,500,10,4101,8.202,350,0.7,10,150,3,100,2,27
bottom_agent,"(5, 5)",4,4,3,1,0,0,3281,65.62,500,10,3941,7.882,386,0.772,10,150,3,68,1.36,22
top_agent,"(5, 5)",4,6,5,1,0,0,2947,58.94,500,10,3954,7.908,330,0.66,10,150,3,26,0.52,8
bottom_agent,"(5, 5)",4,6,5,1,0,0,3360,67.2,500,10,3497,6.994,413,0.826,10,200,4,158,3.16,39
top_agent,"(5, 5)",4,11,10,1,0,0,2709,54.18,500,10,3974,7.948,288,0.576,10,150,3,63,1.26,20
bottom_agent,"(5, 5)",4,11,10,1,1,0.002,3090,61.8,500,10,3919,7.838,384,0.768,10,150,3,206,4.12,56
top_agent,"(5, 5)",4,3,2,1,0,0,3389,67.78,500,10,3650,7.3,451,0.902,10,150,3,395,7.9,93
bottom_agent,"(5, 5)",4,3,2,1,0,0,3572,71.44,500,10,3542,7.084,476,0.952,10,150,3,270,5.4,68
top_agent,"(5, 5)",4,1,0,1,0,0,3057,61.14,500,10,3802,7.604,371,0.742,10,150,3,212,4.24,53
bottom_agent,"(5, 5)",4,1,0,1,0,0,3271,65.42,500,10,3941,7.882,383,0.766,10,150,3,18,0.36,6
top_agent,"(5, 5)",4,1,0,1,0,0,3213,64.26,500,10,3948,7.896,334,0.668,10,400,8,193,3.86,46
bottom_agent,"(5, 5)",4,1,0,1,0,0,3553,71.06,500,10,3812,7.624,478,0.956,10,150,3,142,2.84,38
top_agent,"(5, 5)",4,1,0,1,0,0,3053,61.06,500,10,3671,7.342,364,0.728,10,150,3,120,2.4,36
bottom_agent,"(5, 5)",4,1,0,1,0,0,3302,66.04,500,10,3450,6.9,420,0.84,10,150,3,15,0.3,5
top_agent,"(5, 5)",4,4,3,1,0,0,2808,56.16,500,10,3268,6.536,320,0.64,10,150,3,54,1.08,17
bottom_agent,"(5, 5)",4,4,3,1,1,0.002,3021,60.42,500,10,3645,7.29,360,0.72,10,150,3,6,0.12,2
top_agent,"(5, 5)",4,15,14,1,0,0,2794,55.88,500,10,4147,8.294,308,0.616,10,150,3,71,1.42,21
bottom_agent,"(5, 5)",4,15,14,1,1,0.002,3801,76.02,500,10,3624,7.248,533,1.066,10,150,3,362,7.24,83
top_agent,"(5, 5)",4,1,0,1,0,0,3080,61.6,500,10,3782,7.564,384,0.768,10,150,3,237,4.74,63
bottom_agent,"(5, 5)",4,1,0,1,1,0.002,3551,71.02,500,10,3383,6.766,497,0.994,10,150,3,396,7.92,108
top_agent,"(5, 5)",4,13,12,1,1,0.002,2817,56.34,500,10,3683,7.366,299,0.598,10,150,3,10,0.2,3
bottom_agent,"(5, 5)",4,13,12,1,1,0.002,3253,65.06,500,10,3526,7.052,406,0.812,10,150,3,158,3.16,43
top_agent,"(5, 5)",4,1,0,1,1,0.002,2981,59.62,500,10,3690,7.38,372,0.744,10,150,3,78,1.56,24
bottom_agent,"(5, 5)",4,1,0,1,0,0,3529,70.58,500,10,3731,7.462,454,0.908,10,150,3,96,1.92,25
top_agent,"(5, 5)",4,2,1,1,0,0,3126,62.52,500,10,3655,7.31,370,0.74,10,150,3,121,2.42,33
bottom_agent,"(5, 5)",4,2,1,1,0,0,3889,77.78,500,10,3670,7.34,514,1.028,10,300,6,402,8.04,96
top_agent,"(5, 5)",4,10,9,1,0,0,2975,59.5,500,10,4001,8.002,335,0.67,10,150,3,16,0.32,5
bottom_agent,"(5, 5)",4,10,9,1,0,0,3705,74.1,500,10,3969,7.938,448,0.896,10,150,3,91,1.82,28
top_agent,"(5, 5)",4,5,4,1,0,0,2976,59.52,500,10,3665,7.33,359,0.718,10,150,3,124,2.48,33
bottom_agent,"(5, 5)",4,5,4,1,1,0.002,3835,76.7,500,10,3539,7.078,505,1.01,10,150,3,28,0.56,9
top_agent,"(5, 5)",4,6,5,1,0,0,2996,59.92,500,10,3638,7.276,352,0.704,10,150,3,104,2.08,32
bottom_agent,"(5, 5)",4,6,5,1,2,0.004,3662,73.24,500,10,3635,7.27,519,1.038,10,150,3,297,5.94,83
top_agent,"(5, 5)",4,18,17,1,0,0,3026,60.52,500,10,3793,7.586,362,0.724,10,150,3,91,1.82,25
bottom_agent,"(5, 5)",4,18,17,1,1,0.002,3649,72.98,500,10,3632,7.264,490,0.98,10,150,3,105,2.1,34
top_agent,"(5, 5)",4,10,9,1,0,0,3063,61.26,500,10,4010,8.02,373,0.746,10,150,3,174,3.48,49
bottom_agent,"(5, 5)",4,10,9,1,0,0,3279,65.58,500,10,3698,7.396,417,0.834,10,150,3,20,0.4,6
top_agent,"(5, 5)",4,14,13,1,0,0,3160,63.2,500,10,3787,7.574,344,0.688,10,300,6,225,4.5,52
bottom_agent,"(5, 5)",4,14,13,1,0,0,3615,72.3,500,10,3716,7.432,500,1,10,150,3,175,3.5,53
top_agent,"(5, 5)",4,2,1,1,0,0,3027,60.54,500,10,3657,7.314,350,0.7,10,150,3,134,2.68,39
bottom_agent,"(5, 5)",4,2,1,1,0,0,3631,72.62,500,10,3541,7.082,447,0.894,10,250,5,118,2.36,34
top_agent,"(5, 5)",4,5,4,1,0,0,3114,62.28,500,10,4004,8.008,379,0.758,10,150,3,121,2.42,33
bottom_agent,"(5, 5)",4,5,4,1,1,0.002,3747,74.94,500,10,3656,7.312,490,0.98,10,150,3,578,11.56,106
top_agent,"(5, 5)",4,16,15,1,0,0,3367,67.34,500,10,3736,7.472,397,0.794,10,150,3,26,0.52,8
bottom_agent,"(5, 5)",4,16,15,1,0,0,3410,68.2,500,10,3610,7.22,439,0.878,10,150,3,7,0.14,2
top_agent,"(5, 5)",4,3,2,1,0,0,3097,61.94,500,10,3478,6.956,370,0.74,10,150,3,213,4.26,53
bottom_agent,"(5, 5)",4,3,2,1,0,0,3762,75.24,500,10,3689,7.378,501,1.002,10,200,4,225,4.5,52
top_agent,"(5, 5)",4,7,6,1,0,0,2901,58.02,500,10,3761,7.522,311,0.622,10,200,4,104,2.08,28
bottom_agent,"(5, 5)",4,7,6,1,0,0,3602,72.04,500,10,4270,8.54,428,0.856,10,150,3,30,0.6,9
top_agent,"(5, 5)",4,0,0,0,0,0,2747,54.94,500,10,3489,6.978,302,0.604,10,150,3,89,1.78,26
bottom_agent,"(5, 5)",4,0,0,0,0,0,3600,72,500,10,3897,7.794,445,0.89,10,150,3,88,1.76,24
top_agent,"(5, 5)",4,1,0,1,0,0,2772,55.44,500,10,3189,6.378,314,0.628,10,150,3,12,0.24,4
bottom_agent,"(5, 5)",4,1,0,1,1,0.002,3590,71.8,500,10,3604,7.208,494,0.988,10,150,3,266,5.32,70
top_agent,"(5, 5)",4,19,18,1,0,0,3083,61.66,500,10,3628,7.256,368,0.736,10,150,3,110,2.2,29
bottom_agent,"(5, 5)",4,19,18,1,0,0,3547,70.94,500,10,3813,7.626,470,0.94,10,150,3,295,5.9,72
top_agent,"(5, 5)",4,3,2,1,0,0,3032,60.64,500,10,3878,7.756,351,0.702,10,150,3,65,1.3,20
bottom_agent,"(5, 5)",4,3,2,1,0,0,3335,66.7,500,10,3531,7.062,406,0.812,10,150,3,36,0.72,11
top_agent,"(5, 5)",4,2,1,1,0,0,2751,55.02,500,10,3569,7.138,321,0.642,10,150,3,112,2.24,35
bottom_agent,"(5, 5)",4,2,1,1,0,0,3476,69.52,500,10,3416,6.832,448,0.896,10,150,3,12,0.24,4
top_agent,"(5, 5)",4,0,0,0,0,0,2470,49.4,500,10,3572,7.144,230,0.46,10,150,3,12,0.24,4
bottom_agent,"(5, 5)",4,0,0,0,0,0,3304,66.08,500,10,3951,7.902,428,0.856,10,150,3,116,2.32,33
top_agent,"(5, 5)",4,2,1,1,1,0.002,3011,60.22,500,10,3488,6.976,372,0.744,10,150,3,200,4,57
bottom_agent,"(5, 5)",4,2,1,1,0,0,3791,75.82,500,10,3469,6.938,521,1.042,10,150,3,335,6.7,82
top_agent,"(5, 5)",4,3,2,1,0,0,2702,54.04,500,10,3104,6.208,287,0.574,10,150,3,58,1.16,18
bottom_agent,"(5, 5)",4,3,2,1,0,0,3375,67.5,500,10,3601,7.202,440,0.88,10,150,3,186,3.72,45
top_agent,"(5, 5)",4,9,8,1,0,0,2854,57.08,500,10,3323,6.646,318,0.636,10,150,3,37,0.74,12
bottom_agent,"(5, 5)",4,9,8,1,0,0,3322,66.44,500,10,3307,6.614,423,0.846,10,150,3,77,1.54,24
top_agent,"(5, 5)",4,0,0,0,0,0,2621,52.42,500,10,3475,6.95,275,0.55,10,150,3,56,1.12,18
bottom_agent,"(5, 5)",4,0,0,0,0,0,3153,63.06,500,10,3909,7.818,391,0.782,10,150,3,16,0.32,5
top_agent,"(5, 5)",4,1,0,1,0,0,2745,54.9,500,10,3727,7.454,271,0.542,10,150,3,49,0.98,15
bottom_agent,"(5, 5)",4,1,0,1,1,0.002,3312,66.24,500,10,3222,6.444,426,0.852,10,150,3,262,5.24,67
top_agent,"(5, 5)",4,5,4,1,0,0,3057,61.14,500,10,4075,8.15,322,0.644,10,300,6,133,2.66,38
bottom_agent,"(5, 5)",4,5,4,1,1,0.002,3451,69.02,500,10,3319,6.638,451,0.902,10,150,3,187,3.74,49
top_agent,"(5, 5)",4,1,0,1,0,0,3087,61.74,500,10,3200,6.4,381,0.762,10,150,3,117,2.34,30
bottom_agent,"(5, 5)",4,1,0,1,0,0,3483,69.66,500,10,3429,6.858,485,0.97,10,150,3,152,3.04,41
top_agent,"(5, 5)",4,1,0,1,0,0,2903,58.06,500,10,3391,6.782,309,0.618,10,200,4,37,0.74,12
bottom_agent,"(5, 5)",4,1,0,1,0,0,3519,70.38,500,10,3496,6.992,438,0.876,10,300,6,93,1.86,26
top_agent,"(5, 5)",4,8,7,1,0,0,3273,65.46,500,10,3736,7.472,420,0.84,10,150,3,139,2.78,38
bottom_agent,"(5, 5)",4,8,7,1,1,0.002,3564,71.28,500,10,3633,7.266,463,0.926,10,150,3,296,5.92,71
top_agent,"(5, 5)",4,14,13,1,0,0,3018,60.36,500,10,3857,7.714,346,0.692,10,150,3,21,0.42,7
bottom_agent,"(5, 5)",4,14,13,1,0,0,3359,67.18,500,10,3655,7.31,445,0.89,10,150,3,112,2.24,35
top_agent,"(5, 5)",4,1,0,1,1,0.002,2570,51.4,500,10,3365,6.73,269,0.538,10,150,3,6,0.12,2
bottom_agent,"(5, 5)",4,1,0,1,0,0,3493,69.86,500,10,4127,8.254,417,0.834,10,300,6,184,3.68,46
top_agent,"(5, 5)",4,2,1,1,0,0,2797,55.94,500,10,3560,7.12,313,0.626,10,150,3,124,2.48,33
bottom_agent,"(5, 5)",4,2,1,1,0,0,3270,65.4,500,10,3408,6.816,413,0.826,10,150,3,6,0.12,2
top_agent,"(5, 5)",4,7,6,1,0,0,2927,58.54,500,10,3275,6.55,327,0.654,10,150,3,69,1.38,17
bottom_agent,"(5, 5)",4,7,6,1,1,0.002,3589,71.78,500,10,3700,7.4,460,0.92,10,200,4,191,3.82,54
top_agent,"(5, 5)",4,3,2,1,0,0,2999,59.98,500,10,3283,6.566,359,0.718,10,150,3,89,1.78,25
bottom_agent,"(5, 5)",4,3,2,1,0,0,3620,72.4,500,10,3488,6.976,469,0.938,10,200,4,308,6.16,76
top_agent,"(5, 5)",4,6,5,1,1,0.002,3186,63.72,500,10,3675,7.35,397,0.794,10,150,3,49,0.98,14
bottom_agent,"(5, 5)",4,6,5,1,0,0,3219,64.38,500,10,3451,6.902,393,0.786,10,150,3,233,4.66,56
top_agent,"(5, 5)",4,1,0,1,1,0.002,3097,61.94,500,10,3584,7.168,370,0.74,10,150,3,134,2.68,38
bottom_agent,"(5, 5)",4,1,0,1,0,0,3491,69.82,500,10,3506,7.012,466,0.932,10,150,3,6,0.12,2
top_agent,"(5, 5)",4,8,7,1,0,0,3031,60.62,500,10,3450,6.9,358,0.716,10,150,3,161,3.22,44
bottom_agent,"(5, 5)",4,8,7,1,0,0,3036,60.72,500,10,3473,6.946,373,0.746,10,150,3,29,0.58,9
top_agent,"(5, 5)",4,1,0,1,3,0.006,2748,54.96,500,10,3211,6.422,304,0.608,10,150,3,84,1.68,24
bottom_agent,"(5, 5)",4,1,0,1,2,0.004,2910,58.2,500,10,3548,7.096,346,0.692,10,150,3,65,1.3,20
top_agent,"(5, 5)",4,27,26,1,0,0,2826,56.52,500,10,3469,6.938,309,0.618,10,150,3,43,0.86,14
bottom_agent,"(5, 5)",4,27,26,1,0,0,3388,67.76,500,10,3616,7.232,451,0.902,10,150,3,117,2.34,35
top_agent,"(5, 5)",4,14,13,1,0,0,2929,58.58,500,10,4258,8.516,345,0.69,10,150,3,181,3.62,45
bottom_agent,"(5, 5)",4,14,13,1,0,0,3494,69.88,500,10,3485,6.97,464,0.928,10,150,3,66,1.32,20
top_agent,"(5, 5)",4,0,0,0,1,0.002,3105,62.1,500,10,3540,7.08,373,0.746,10,150,3,155,3.1,44
bottom_agent,"(5, 5)",4,0,0,0,2,0.004,3479,69.58,500,10,3570,7.14,466,0.932,10,150,3,230,4.6,57
top_agent,"(5, 5)",4,3,2,1,0,0,2797,55.94,500,10,3596,7.192,309,0.618,10,150,3,15,0.3,5
bottom_agent,"(5, 5)",4,3,2,1,1,0.002,3489,69.78,500,10,3750,7.5,430,0.86,10,150,3,71,1.42,23
top_agent,"(5, 5)",4,1,0,1,0,0,3129,62.58,500,10,3489,6.978,386,0.772,10,150,3,129,2.58,37
bottom_agent,"(5, 5)",4,1,0,1,1,0.002,3327,66.54,500,10,3745,7.49,423,0.846,10,150,3,123,2.46,33
top_agent,"(5, 5)",4,4,3,1,0,0,2485,49.7,500,10,3747,7.494,241,0.482,10,150,3,20,0.4,6
bottom_agent,"(5, 5)",4,4,3,1,0,0,3763,75.26,500,10,3821,7.642,519,1.038,10,150,3,315,6.3,73
top_agent,"(5, 5)",4,6,5,1,0,0,2993,59.86,500,10,3571,7.142,336,0.672,10,150,3,52,1.04,16
bottom_agent,"(5, 5)",4,6,5,1,0,0,3376,67.52,500,10,3531,7.062,416,0.832,10,200,4,35,0.7,11
top_agent,"(5, 5)",4,18,17,1,0,0,3195,63.9,500,10,3689,7.378,343,0.686,10,350,7,154,3.08,41
bottom_agent,"(5, 5)",4,18,17,1,0,0,4075,81.5,500,10,3905,7.81,560,1.12,10,150,3,740,14.8,139
top_agent,"(5, 5)",4,3,2,1,0,0,3333,66.66,500,10,3931,7.862,447,0.894,10,150,3,295,5.9,78
bottom_agent,"(5, 5)",4,3,2,1,2,0.004,3053,61.06,500,10,3181,6.362,369,0.738,10,150,3,98,1.96,28
top_agent,"(5, 5)",4,0,0,0,0,0,3076,61.52,500,10,3662,7.324,381,0.762,10,150,3,90,1.8,27
bottom_agent,"(5, 5)",4,0,0,0,0,0,4081,81.62,500,10,3765,7.53,520,1.04,10,300,6,652,13.04,122
top_agent,"(5, 5)",4,31,30,1,1,0.002,2991,59.82,500,10,3876,7.752,348,0.696,10,150,3,20,0.4,6
bottom_agent,"(5, 5)",4,31,30,1,0,0,3219,64.38,500,10,3588,7.176,395,0.79,10,150,3,234,4.68,68
top_agent,"(5, 5)",4,4,3,1,0,0,2950,59,500,10,3324,6.648,343,0.686,10,150,3,75,1.5,23
bottom_agent,"(5, 5)",4,4,3,1,0,0,3352,67.04,500,10,3498,6.996,432,0.864,10,150,3,165,3.3,45
top_agent,"(5, 5)",4,5,4,1,0,0,2869,57.38,500,10,3783,7.566,303,0.606,10,200,4,59,1.18,18
bottom_agent,"(5, 5)",4,5,4,1,0,0,3796,75.92,500,10,3615,7.23,519,1.038,10,150,3,495,9.9,95
top_agent,"(5, 5)",4,1,0,1,0,0,2710,54.2,500,10,3634,7.268,286,0.572,10,150,3,16,0.32,5
bottom_agent,"(5, 5)",4,1,0,1,0,0,3053,61.06,500,10,3677,7.354,361,0.722,10,150,3,28,0.56,9
top_agent,"(5, 5)",4,6,5,1,0,0,3008,60.16,500,10,3277,6.554,349,0.698,10,200,4,173,3.46,50
bottom_agent,"(5, 5)",4,6,5,1,1,0.002,3807,76.14,500,10,3538,7.076,517,1.034,10,150,3,377,7.54,103
top_agent,"(5, 5)",4,8,7,1,1,0.002,3007,60.14,500,10,3767,7.534,346,0.692,10,150,3,122,2.44,34
bottom_agent,"(5, 5)",4,8,7,1,1,0.002,3201,64.02,500,10,4091,8.182,380,0.76,10,150,3,76,1.52,22
top_agent,"(5, 5)",4,9,8,1,0,0,3002,60.04,500,10,3695,7.39,335,0.67,10,150,3,260,5.2,54
bottom_agent,"(5, 5)",4,9,8,1,1,0.002,3419,68.38,500,10,3581,7.162,442,0.884,10,150,3,148,2.96,39
top_agent,"(5, 5)",4,2,1,1,0,0,2773,55.46,500,10,3898,7.796,285,0.57,10,150,3,10,0.2,3
bottom_agent,"(5, 5)",4,2,1,1,0,0,3489,69.78,500,10,3783,7.566,473,0.946,10,150,3,319,6.38,82
top_agent,"(5, 5)",4,2,1,1,0,0,2925,58.5,500,10,3851,7.702,339,0.678,10,150,3,161,3.22,48
bottom_agent,"(5, 5)",4,2,1,1,1,0.002,3984,79.68,500,10,3645,7.29,492,0.984,10,150,3,82,1.64,25
top_agent,"(5, 5)",4,3,2,1,0,0,2911,58.22,500,10,3277,6.554,321,0.642,10,150,3,49,0.98,13
bottom_agent,"(5, 5)",4,3,2,1,0,0,3647,72.94,500,10,3472,6.944,482,0.964,10,150,3,129,2.58,35
top_agent,"(5, 5)",4,1,0,1,0,0,2828,56.56,500,10,3387,6.774,313,0.626,10,150,3,94,1.88,28
bottom_agent,"(5, 5)",4,1,0,1,0,0,3308,66.16,500,10,3393,6.786,422,0.844,10,150,3,74,1.48,20
top_agent,"(5, 5)",4,1,0,1,1,0.002,2728,54.56,500,10,3879,7.758,291,0.582,10,150,3,17,0.34,5
bottom_agent,"(5, 5)",4,1,0,1,0,0,3112,62.24,500,10,4626,9.252,366,0.732,10,150,3,15,0.3,5
top_agent,"(5, 5)",4,4,3,1,0,0,2996,59.92,500,10,3578,7.156,377,0.754,10,150,3,198,3.96,58
bottom_agent,"(5, 5)",4,4,3,1,0,0,3307,66.14,500,10,3536,7.072,446,0.892,10,150,3,178,3.56,49
top_agent,"(5, 5)",4,4,3,1,1,0.002,3010,60.2,500,10,3573,7.146,373,0.746,10,150,3,75,1.5,24
bottom_agent,"(5, 5)",4,4,3,1,1,0.002,3712,74.24,500,10,3758,7.516,507,1.014,10,150,3,380,7.6,91
top_agent,"(5, 5)",4,1,0,1,0,0,2725,54.5,500,10,3280,6.56,290,0.58,10,150,3,20,0.4,6
bottom_agent,"(5, 5)",4,1,0,1,0,0,3328,66.56,500,10,3435,6.87,430,0.86,10,150,3,58,1.16,16
top_agent,"(5, 5)",4,2,1,1,0,0,3109,62.18,500,10,3640,7.28,383,0.766,10,150,3,271,5.42,59
bottom_agent,"(5, 5)",4,2,1,1,0,0,3422,68.44,500,10,3409,6.818,445,0.89,10,150,3,290,5.8,69
